sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0JS00000000029200168,T0JS0000,FRM,JS,KROMDRAAI,,292,168,,0.7011,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200169,T0JS0000,FRM,JS,KROMDRAAI,,292,169,,0.5097,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200170,T0JS0000,FRM,JS,KROMDRAAI,,292,170,,0.5526,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200171,T0JS0000,FRM,JS,KROMDRAAI,,292,171,,0.3172,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200172,T0JS0000,FRM,JS,KROMDRAAI,,292,172,,0.6859,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200173,T0JS0000,FRM,JS,KROMDRAAI,,292,173,,0.4651,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200174,T0JS0000,FRM,JS,KROMDRAAI,,292,174,,0.6496,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200175,T0JS0000,FRM,JS,KROMDRAAI,,292,175,,0.4381,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200176,T0JS0000,FRM,JS,KROMDRAAI,,292,176,,0.3065,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200177,T0JS0000,FRM,JS,KROMDRAAI,,292,177,,0.1898,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200178,T0JS0000,FRM,JS,KROMDRAAI,,292,178,,2.4514,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200179,T0JS0000,FRM,JS,KROMDRAAI,,292,179,,0.0194,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200180,T0JS0000,FRM,JS,KROMDRAAI,,292,180,,0.0645,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200181,T0JS0000,FRM,JS,KROMDRAAI,,292,181,,0.0361,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200182,T0JS0000,FRM,JS,KROMDRAAI,,292,182,,0.3421,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200183,T0JS0000,FRM,JS,KROMDRAAI,,292,183,,0.8943,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200184,T0JS0000,FRM,JS,KROMDRAAI,,292,184,,0.8502,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200185,T0JS0000,FRM,JS,KROMDRAAI,,292,185,,0.5371,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200186,T0JS0000,FRM,JS,KROMDRAAI,,292,186,,0.496,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200187,T0JS0000,FRM,JS,KROMDRAAI,,292,187,,0.359,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200188,T0JS0000,FRM,JS,KROMDRAAI,,292,188,,0.0325,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200189,T0JS0000,FRM,JS,KROMDRAAI,,292,189,,1.7341,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200190,T0JS0000,FRM,JS,KROMDRAAI,,292,190,,1.011,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200191,T0JS0000,FRM,JS,KROMDRAAI,,292,191,,0.9427,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200192,T0JS0000,FRM,JS,KROMDRAAI,,292,192,,0.2547,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200193,T0JS0000,FRM,JS,KROMDRAAI,,292,193,,0.6178,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200194,T0JS0000,FRM,JS,KROMDRAAI,,292,194,,0.1956,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200195,T0JS0000,FRM,JS,KROMDRAAI,,292,195,,1.5185,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200196,T0JS0000,FRM,JS,KROMDRAAI,,292,196,,2.168614,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200197,T0JS0000,FRM,JS,KROMDRAAI,,292,197,,7.4209,HA,KROMDRAAI No.292,GEDEELTE 197 KROMDRAAI PTY LTD,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200200,T0JS0000,FRM,JS,KROMDRAAI,,292,200,,1.08,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"540,000.00",PRIVATE,VACANT,
T0JS00000000029200201,T0JS0000,FRM,JS,KROMDRAAI,,292,201,,1.08,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"540,000.00",PRIVATE,VACANT,
T0JS00000000029200202,T0JS0000,FRM,JS,KROMDRAAI,,292,202,,1.08,HA,KROMDRAAI No.292,"MATULUDI REINA KOBA,MATULUDI MAHLATSE LUCKY","540,000.00",PRIVATE,VACANT,
T0JS00000000029200203,T0JS0000,FRM,JS,KROMDRAAI,,292,203,,1.0937,HA,KROMDRAAI No.292,"MATULUDI REINA KOBA,MATULUDI MAHLATSE LUCKY","550,000.00",PRIVATE,VACANT,
T0JS00000000029200204,T0JS0000,FRM,JS,KROMDRAAI,,292,204,,1.105,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"550,000.00",PRIVATE,VACANT,
T0JS00000000029200205,T0JS0000,FRM,JS,KROMDRAAI,,292,205,,1.105,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"550,000.00",PRIVATE,VACANT,
T0JS00000000029200206,T0JS0000,FRM,JS,KROMDRAAI,,292,206,,1.105,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"550,000.00",PRIVATE,VACANT,
T0JS00000000029200207,T0JS0000,FRM,JS,KROMDRAAI,,292,207,,1.1077,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"550,000.00",PRIVATE,VACANT,
T0JS00000000029200208,T0JS0000,FRM,JS,KROMDRAAI,,292,208,,3.1067,HA,KROMDRAAI No.292,STEYNFAARDT ENGELA CAROLINA,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200209,T0JS0000,FRM,JS,KROMDRAAI,,292,209,,35.7748,HA,KROMDRAAI No.292,DEELGROND LANDGOED CC,"2,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200210,T0JS0000,FRM,JS,KROMDRAAI,,292,210,,35.7748,HA,KROMDRAAI No.292,JANSEN PETRUS WILLEM,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200211,T0JS0000,FRM,JS,KROMDRAAI,,292,211,,35.7748,HA,KROMDRAAI No.292,MORESTOND FAMILIE TRUST,"2,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200212,T0JS0000,FRM,JS,KROMDRAAI,,292,212,,35.7748,HA,KROMDRAAI No.292,COETZEE FAMILIE TRUST,"3,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200213,T0JS0000,FRM,JS,KROMDRAAI,,292,213,,1.9313,HA,KROMDRAAI No.292,RENSBURG JANET JANSE VAN,"3,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200214,T0JS0000,FRM,JS,KROMDRAAI,,292,214,,1.9354,HA,KROMDRAAI No.292,MOORE ROHAN,"2,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200215,T0JS0000,FRM,JS,KROMDRAAI,,292,215,,2.1602,HA,KROMDRAAI No.292,"MERWE ALBERTA HENDRIEKA VAN DER,MERWE ERNST LODEVICUS VAN DER","2,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200216,T0JS0000,FRM,JS,KROMDRAAI,,292,216,,1.937,HA,KROMDRAAI No.292,LEON JACOBS FAMILY TRUST,"2,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200218,T0JS0000,FRM,JS,KROMDRAAI,,292,218,,1.9053,HA,KROMDRAAI No.292,"MNYAKENI JACOB JAPPIE, MAKHUBELA ELINA NDLALENI","3,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200219,T0JS0000,FRM,JS,KROMDRAAI,,292,219,,1.0154,HA,KROMDRAAI No.292,NET ACCESS COMPUTERS CC,"800,000.00",PRIVATE,VACANT,
T0JS00000000029200220,T0JS0000,FRM,JS,KROMDRAAI,,292,220,,1.0193,HA,KROMDRAAI No.292,MASSYN GEBOUE CC,"2,900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200221,T0JS0000,FRM,JS,KROMDRAAI,,292,221,,1.041,HA,KROMDRAAI No.292,REDELINGHUYS MAGARETHA ISABELLA,"3,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200222,T0JS0000,FRM,JS,KROMDRAAI,,292,222,,1.0557,HA,KROMDRAAI No.292,"VENTER ANGELIKA,VENTER GERT DIEDRIK JOHANNES","3,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200223,T0JS0000,FRM,JS,KROMDRAAI,,292,223,,1.0614,HA,KROMDRAAI No.292,"BANDA MIRANDA SIBONGILE,BANDA JOSEPH LIBANI","800,000.00",PRIVATE,VACANT,
T0JS00000000029200224,T0JS0000,FRM,JS,KROMDRAAI,,292,224,,1.0817,HA,KROMDRAAI No.292,ZWARTS QUINTON,"4,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200225,T0JS0000,FRM,JS,KROMDRAAI,,292,225,,1.0677,HA,KROMDRAAI No.292,WTD PUMPS PTY LTD,"5,800,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200226,T0JS0000,FRM,JS,KROMDRAAI,,292,226,,1.6918,HA,KROMDRAAI No.292,"HART HENDRIK BELZASER,HART CORNELIA JOHANNA","500,000.00",PRIVATE,VACANT,
T0JS00000000029200227,T0JS0000,FRM,JS,KROMDRAAI,,292,227,,5.0202,HA,KROMDRAAI No.292,"GROENEWALD CHRISTOFFEL PETRUS, GROENEWALD HESTER MARIA","1,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200228,T0JS0000,FRM,JS,KROMDRAAI,,292,228,,6.2382,HA,KROMDRAAI No.292,MASANGO PETER,"1,600,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200229,T0JS0000,FRM,JS,KROMDRAAI,,292,229,,5.8688,HA,KROMDRAAI No.292,PRETORIUS GWENDOLINE MARY,"3,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200230,T0JS0000,FRM,JS,KROMDRAAI,,292,230,,5.4618,HA,KROMDRAAI No.292,RAUTENBACH IGNATIUS CORNELIUS,"2,800,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200231,T0JS0000,FRM,JS,KROMDRAAI,,292,231,,5.0558,HA,KROMDRAAI No.292,STEVEN HUMPHRIES FAMILIE TRUST,"1,000,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200232,T0JS0000,FRM,JS,KROMDRAAI,,292,232,,3.1085,HA,KROMDRAAI No.292,MATZOGRAPH PTY LTD,"2,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200233,T0JS0000,FRM,JS,KROMDRAAI,,292,233,,3.0834,HA,KROMDRAAI No.292,"SIBANYONI NEO JOHANNA, SIBANYONI JONATHAN MAFINDO","900,000.00",PRIVATE,VACANT,
T0JS00000000029200234,T0JS0000,FRM,JS,KROMDRAAI,,292,234,,4.9557,HA,KROMDRAAI No.292,BROOKS PROP INV PTY LTD,"7,300,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200235,T0JS0000,FRM,JS,KROMDRAAI,,292,235,,16.9153,HA,KROMDRAAI No.292,BURGER BAREND FREDERICK JACOBUS,"1,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200236,T0JS0000,FRM,JS,KROMDRAAI,,292,236,,1.1556,HA,KROMDRAAI No.292,LUNGISA PUMP PTY LTD,"3,400,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200237,T0JS0000,FRM,JS,KROMDRAAI,,292,237,,1.44,HA,KROMDRAAI No.292,PENEUL NATHI TRADING PTY LTD,"2,400,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200238,T0JS0000,FRM,JS,KROMDRAAI,,292,238,,0.8733,HA,KROMDRAAI No.292,MAZIBUKO FAMILY TRUST,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200239,T0JS0000,FRM,JS,KROMDRAAI,,292,239,,1.33,HA,KROMDRAAI No.292,ALI WAJID,"700,000.00",PRIVATE,VACANT,
T0JS00000000029200240,T0JS0000,FRM,JS,KROMDRAAI,,292,240,,8.4558,HA,KROMDRAAI No.292,"BLIGNAUT ERNIS PHILIPPUS JACOBUS,BLIGNAUT JOLENE","2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200241,T0JS0000,FRM,JS,KROMDRAAI,,292,241,,1.6599,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200242,T0JS0000,FRM,JS,KROMDRAAI,,292,242,,1.9322,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200243,T0JS0000,FRM,JS,KROMDRAAI,,292,243,,2.194,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200244,T0JS0000,FRM,JS,KROMDRAAI,,292,244,,2.0295,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","2,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200246,T0JS0000,FRM,JS,KROMDRAAI,,292,246,,0.9556,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200247,T0JS0000,FRM,JS,KROMDRAAI,,292,247,,0.9556,HA,KROMDRAAI No.292,"WEHMEYER CAROLINA GEORJINA,WEHMEYER PETRUS HENDRIK","900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200248,T0JS0000,FRM,JS,KROMDRAAI,,292,248,,1.0039,HA,KROMDRAAI No.292,"WEHMEYER PETRUS HENDRIK, WEHMEYER CAROLINA GEORJINA","900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200249,T0JS0000,FRM,JS,KROMDRAAI,,292,249,,1.0016,HA,KROMDRAAI No.292,TAYLOR JOHANNA CHRISTINA,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200250,T0JS0000,FRM,JS,KROMDRAAI,,292,250,,1.0026,HA,KROMDRAAI No.292,TAYLOR JOHANNA CHRISTINA,"1,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200252,T0JS0000,FRM,JS,KROMDRAAI,,292,252,,7.6696,HA,KROMDRAAI No.292,"REMY NEVILLE EMILE,SIBIYA ANDRIES ISAAC","1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200254,T0JS0000,FRM,JS,KROMDRAAI,,292,254,,0.9678,HA,KROMDRAAI No.292,TRANSNET SOC LTD,"200,000.00",STATE OWNED SOC,RESIDENTIAL,
T0JS00000000029200255,T0JS0000,FRM,JS,KROMDRAAI,,292,255,,3,HA,KROMDRAAI No.292,DAVEL HENDRIK WILLEM,"4,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200256,T0JS0000,FRM,JS,KROMDRAAI,,292,256,,2.3351,HA,KROMDRAAI No.292,"MUNEMO SHAMISO MAUREEN, CHIBARO MAXWELL","1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200257,T0JS0000,FRM,JS,KROMDRAAI,,292,257,,1.41,HA,KROMDRAAI No.292,NIEKERK ANNA MARIA VAN,"700,000.00",PRIVATE,VACANT,
T0JS00000000029200258,T0JS0000,FRM,JS,KROMDRAAI,,292,258,,1.604,HA,KROMDRAAI No.292,NIEKERK ANNA MARIA VAN,"800,000.00",PRIVATE,VACANT,
T0JS00000000029200259,T0JS0000,FRM,JS,KROMDRAAI,,292,259,,1.444,HA,KROMDRAAI No.292,NIEKERK JAN-ALBERT VAN,"700,000.00",PRIVATE,VACANT,
T0JS00000000029200260,T0JS0000,FRM,JS,KROMDRAAI,,292,260,,1.374,HA,KROMDRAAI No.292,NIEKERK JAN-ALBERT VAN,"700,000.00",PRIVATE,VACANT,
T0JS00000000029200261,T0JS0000,FRM,JS,KROMDRAAI,,292,261,,1.529,HA,KROMDRAAI No.292,NIEKERK JAN-ALBERT VAN,"800,000.00",PRIVATE,VACANT,
T0JS00000000029200262,T0JS0000,FRM,JS,KROMDRAAI,,292,262,,3.1246,HA,KROMDRAAI No.292,"MORIFI XOLISILE LUCY INNOCENTIA,MORIFI HANS SILIKI","900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200263,T0JS0000,FRM,JS,KROMDRAAI,,292,263,,2.1839,HA,KROMDRAAI No.292,GERBER CHARLAINE VERA,"3,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200264,T0JS0000,FRM,JS,KROMDRAAI,,292,264,,1.1419,HA,KROMDRAAI No.292,JOHAN GERBER TRUST,"600,000.00",PRIVATE,VACANT,
T0JS00000000029200265,T0JS0000,FRM,JS,KROMDRAAI,,292,265,,1.521,HA,KROMDRAAI No.292,OMAR TRUST,"1,200,000.00",PRIVATE,VACANT,
T0JS00000000029200266,T0JS0000,FRM,JS,KROMDRAAI,,292,266,,1.348,HA,KROMDRAAI No.292,OMAR TRUST,"2,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200267,T0JS0000,FRM,JS,KROMDRAAI,,292,267,,1.29,HA,KROMDRAAI No.292,JOAO ANTHONY,"4,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200268,T0JS0000,FRM,JS,KROMDRAAI,,292,268,,1.589,HA,KROMDRAAI No.292,"HLANZE KGWELE IREEN, HLANZE MELUSI JOSHUA","800,000.00",PRIVATE,VACANT,
T0JS00000000029200269,T0JS0000,FRM,JS,KROMDRAAI,,292,269,,1.552,HA,KROMDRAAI No.292,ROOYEN DIANELLE VAN,"800,000.00",PRIVATE,VACANT,
T0JS00000000029200270,T0JS0000,FRM,JS,KROMDRAAI,,292,270,,1.396,HA,KROMDRAAI No.292,ERASMUS WILLEM JOHANNES STEPHANUS DU PREEZ,"3,900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200271,T0JS0000,FRM,JS,KROMDRAAI,,292,271,,1.9565,HA,KROMDRAAI No.292,MDZIBI NGOBOZANE TRUST,"800,000.00",PRIVATE,VACANT,
T0JS00000000029200272,T0JS0000,FRM,JS,KROMDRAAI,,292,272,,1.937,HA,KROMDRAAI No.292,"MAKARING BUSISIWE AGNES,MAKARING MAGNIFICENT","800,000.00",PRIVATE,VACANT,
T0JS00000000029200273,T0JS0000,FRM,JS,KROMDRAAI,,292,273,,1.345,HA,KROMDRAAI No.292,SIBONGUKUKHANYA TRUST,"8,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200274,T0JS0000,FRM,JS,KROMDRAAI,,292,274,,1.945,HA,KROMDRAAI No.292,"LINGEN LINDA VAN, LINGEN JACOBUS STEYN VAN","2,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200275,T0JS0000,FRM,JS,KROMDRAAI,,292,275,,1.963,HA,KROMDRAAI No.292,"BODLINGWE STANLEY NKOSIMATHI,BODLINGWE BRIDGETE AFRODITE","800,000.00",PRIVATE,VACANT,
T0JS00000000029200276,T0JS0000,FRM,JS,KROMDRAAI,,292,276,,1.177,HA,KROMDRAAI No.292,MAKASI NKOSINATI KENNEDY,"600,000.00",PRIVATE,VACANT,
T0JS00000000029200277,T0JS0000,FRM,JS,KROMDRAAI,,292,277,,1.899,HA,KROMDRAAI No.292,"MOHLATLOLE WILLIAM MOKETE,MOHLATLOLE JULIA MARTHA ZANELE","800,000.00",PRIVATE,VACANT,
T0JS00000000029200278,T0JS0000,FRM,JS,KROMDRAAI,,292,278,,4.7709,HA,KROMDRAAI No.292,"BURGH STANLEY HOOLE VAN DER,BURGH WAYNE VAN DER","200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200279,T0JS0000,FRM,JS,KROMDRAAI,,292,279,,1.6415,HA,KROMDRAAI No.292,SMITH GERRIT,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200280,T0JS0000,FRM,JS,KROMDRAAI,,292,280,,2.5597,HA,KROMDRAAI No.292,DE KUIL BOERDERY CC,100,PRIVATE,MULTIPLE PURPOSE,
T0JS00000000029200280,T0JS0000,FRM,JS,KROMDRAAI,,292,280,,2.5597,HA,KROMDRAAI No.292,DE KUIL BOERDERY CC,"1,600,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200280,T0JS0000,FRM,JS,KROMDRAAI,,292,280,,2.5597,HA,KROMDRAAI No.292,DE KUIL BOERDERY CC,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200280,T0JS0000,FRM,JS,KROMDRAAI,,292,280,,2.5597,HA,KROMDRAAI No.292,DE KUIL BOERDERY CC,"2,200,000.00",PRIVATE,MULTIPLE PURPOSE,
T0JS00000000029200281,T0JS0000,FRM,JS,KROMDRAAI,,292,281,,1.8787,HA,KROMDRAAI No.292,MNISI ZINZI JOYCE,"1,500,000.00",PRIVATE,VACANT,
T0JS00000000029200282,T0JS0000,FRM,JS,KROMDRAAI,,292,282,,1.9613,HA,KROMDRAAI No.292,UPFRONT AUTO ELECTRICAL CC,"3,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200290,T0JS0000,FRM,JS,KROMDRAAI,,292,290,,1,HA,KROMDRAAI No.292,MOLL TERENCE,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200291,T0JS0000,FRM,JS,KROMDRAAI,,292,291,,0.9997,HA,KROMDRAAI No.292,MOLL TERENCE,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200292,T0JS0000,FRM,JS,KROMDRAAI,,292,292,,0.9992,HA,KROMDRAAI No.292,MOLL TERENCE,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200293,T0JS0000,FRM,JS,KROMDRAAI,,292,293,,0.9958,HA,KROMDRAAI No.292,"LANGE JACOBUS JOHANNES DE, LANGE JOHANNA ADEL DE","500,000.00",PRIVATE,VACANT,
T0JS00000000029200294,T0JS0000,FRM,JS,KROMDRAAI,,292,294,,1,HA,KROMDRAAI No.292,BRANLIT PTY LTD,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200295,T0JS0000,FRM,JS,KROMDRAAI,,292,295,,0.9992,HA,KROMDRAAI No.292,MOLL TERENCE,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200296,T0JS0000,FRM,JS,KROMDRAAI,,292,296,,0.9987,HA,KROMDRAAI No.292,MOLL TERENCE,"500,000.00",PRIVATE,VACANT,
T0JS00000000029200297,T0JS0000,FRM,JS,KROMDRAAI,,292,297,,2,HA,KROMDRAAI No.292,MOOPONG INV HOLDINGS PTY LTD,"2,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200298,T0JS0000,FRM,JS,KROMDRAAI,,292,298,,2,HA,KROMDRAAI No.292,BASADI CIVIL CONSTRUCTION CC,"1,000,000.00",PRIVATE,VACANT,
T0JS00000000029200299,T0JS0000,FRM,JS,KROMDRAAI,,292,299,,3.158,HA,KROMDRAAI No.292,STEYN NADIA,"900,000.00",PRIVATE,VACANT,
T0JS00000000029200300,T0JS0000,FRM,JS,KROMDRAAI,,292,300,,3,HA,KROMDRAAI No.292,DOLAMO MAMANNYE SIMON,"2,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200301,T0JS0000,FRM,JS,KROMDRAAI,,292,301,,1.0022,HA,KROMDRAAI No.292,RENSBURG JAN LOUIS JANSE VAN,"600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200302,T0JS0000,FRM,JS,KROMDRAAI,,292,302,,1.0012,HA,KROMDRAAI No.292,PERIHAN GETAWAY INV CC,"600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200303,T0JS0000,FRM,JS,KROMDRAAI,,292,303,,1.13,HA,KROMDRAAI No.292,BEARKO TRADERS CC,"700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200304,T0JS0000,FRM,JS,KROMDRAAI,,292,304,,1.0022,HA,KROMDRAAI No.292,VENTER ANNA JAKOBA,"2,300,000.00",PRIVATE,RESIDENTIAL,
